gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
824136,2026-04-01,2026,668885,R,702070,L,single,False,False,7.0,0.4,1.0,14.29,2.0,28.57,0.971,0.0,12.5,3.85,15.38,19.23,0.0,16.67,57.0,0.346,10.0,17.54,5.0,8.77,0.885,0.135,20.79,9.29,18.14,27.43,17.92,15.62,,,,,,,,,,,,,,,422.0,0.231,87.0,20.62,34.0,8.06,0.6659999999999999,0.1379999999999999,27.31,12.9,14.54,27.44,28.71,19.64
824136,2026-04-01,2026,621439,R,702070,L,field_out,False,False,6.0,0.0,2.0,33.33,0.0,0.0,0.0,0.0,50.0,28.57,19.05,47.62,50.0,33.33,123.0,0.306,24.0,19.51,13.0,10.57,1.05,0.37,25.96,12.84,12.84,25.68,26.46,16.67,,,,,,,,,,,,,,,422.0,0.231,87.0,20.62,34.0,8.06,0.6659999999999999,0.1379999999999999,27.31,12.9,14.54,27.44,28.71,19.64
824136,2026-04-01,2026,807712,R,702070,L,field_out,False,False,6.0,0.2,0.0,0.0,1.0,16.67,0.533,0.0,10.0,4.55,9.09,13.64,28.57,0.0,66.0,0.169,15.0,22.73,3.0,4.55,0.513,0.102,22.61,10.0,20.0,30.0,27.48,18.52,,,,,,,,,,,,,,,422.0,0.231,87.0,20.62,34.0,8.06,0.6659999999999999,0.1379999999999999,27.31,12.9,14.54,27.44,28.71,19.64
824136,2026-04-01,2026,670242,L,702070,L,strikeout,True,False,8.0,0.167,1.0,12.5,2.0,25.0,1.042,0.5,31.25,12.82,15.38,28.21,5.56,5.56,97.0,0.224,20.0,20.62,11.0,11.34,0.7909999999999999,0.2469999999999999,25.89,13.67,12.06,25.74,29.52,14.73,,,,,,,,,,,,,,,135.0,0.161,27.0,20.0,9.0,6.67,0.5630000000000001,0.178,24.48,11.43,18.02,29.46,26.94,18.88
824136,2026-04-01,2026,672580,R,657746,R,field_out,False,False,14.0,0.25,2.0,14.29,2.0,14.29,0.69,0.08300000000000002,20.0,6.67,16.67,23.33,14.29,20.0,530.0,0.279,64.0,12.08,44.0,8.3,0.77,0.1529999999999999,13.93,5.62,21.68,27.3,19.87,12.52,11.0,0.0,4.0,36.36,2.0,18.18,0.182,0.0,31.03,16.67,11.11,27.78,35.71,16.0,334.0,0.193,110.0,32.93,18.0,5.39,0.583,0.138,30.04,14.83,15.99,30.81,26.54,21.84
824136,2026-04-01,2026,677951,R,657746,R,single,False,False,13.0,0.25,1.0,7.69,1.0,7.69,0.558,0.0,19.23,10.2,8.16,18.37,25.93,7.14,541.0,0.287,95.0,17.56,36.0,6.65,0.8440000000000001,0.217,23.91,12.14,13.8,25.94,30.88,16.29,11.0,0.0,4.0,36.36,2.0,18.18,0.182,0.0,31.03,16.67,11.11,27.78,35.71,16.0,334.0,0.193,110.0,32.93,18.0,5.39,0.583,0.138,30.04,14.83,15.99,30.81,26.54,21.84
824136,2026-04-01,2026,686469,L,657746,R,strikeout,True,False,10.0,0.222,1.0,10.0,1.0,10.0,0.522,0.0,6.67,3.03,21.21,24.24,25.0,11.11,520.0,0.281,68.0,13.08,41.0,7.88,0.857,0.2299999999999999,16.99,7.93,16.53,24.47,29.86,12.88,8.0,0.125,3.0,37.5,0.0,0.0,0.25,0.0,27.27,19.35,3.23,22.58,46.67,33.33,359.0,0.241,84.0,23.4,21.0,5.85,0.744,0.207,22.39,11.18,15.68,26.86,24.04,18.96
824136,2026-04-01,2026,521692,R,657746,R,strikeout,True,False,10.0,0.2,1.0,10.0,0.0,0.0,0.7,0.3,11.76,6.45,16.13,22.58,43.75,14.29,497.0,0.243,96.0,19.32,22.0,4.43,0.7769999999999999,0.243,27.64,15.24,11.4,26.64,40.08,18.71,11.0,0.0,4.0,36.36,2.0,18.18,0.182,0.0,31.03,16.67,11.11,27.78,35.71,16.0,334.0,0.193,110.0,32.93,18.0,5.39,0.583,0.138,30.04,14.83,15.99,30.81,26.54,21.84
824136,2026-04-01,2026,680777,R,702070,L,strikeout,True,False,7.0,0.143,0.0,0.0,0.0,0.0,0.286,0.0,10.0,5.88,17.65,23.53,0.0,0.0,145.0,0.312,23.0,15.86,27.0,18.62,0.882,0.1079999999999999,23.61,8.19,21.51,29.7,19.82,13.45,,,,,,,,,,,,,,,422.0,0.231,87.0,20.62,34.0,8.06,0.6659999999999999,0.1379999999999999,27.31,12.9,14.54,27.44,28.71,19.64
824136,2026-04-01,2026,605137,R,702070,L,strikeout,True,False,8.0,0.143,3.0,37.5,1.0,12.5,0.536,0.143,50.0,25.0,17.86,42.86,38.46,37.5,120.0,0.151,28.0,23.33,14.0,11.67,0.552,0.151,32.08,15.19,13.81,28.99,28.15,17.28,,,,,,,,,,,,,,,422.0,0.231,87.0,20.62,34.0,8.06,0.6659999999999999,0.1379999999999999,27.31,12.9,14.54,27.44,28.71,19.64
824136,2026-04-01,2026,605170,R,702070,L,field_out,False,False,7.0,0.0,1.0,14.29,1.0,14.29,0.143,0.0,22.22,8.33,25.0,33.33,25.0,20.0,62.0,0.208,16.0,25.81,1.0,1.61,0.74,0.226,29.2,14.22,17.24,31.47,28.21,20.25,,,,,,,,,,,,,,,422.0,0.231,87.0,20.62,34.0,8.06,0.6659999999999999,0.1379999999999999,27.31,12.9,14.54,27.44,28.71,19.64
824136,2026-04-01,2026,695600,L,657746,R,field_out,False,False,9.0,0.143,3.0,33.33,1.0,11.11,0.7929999999999999,0.42799999999999994,35.0,15.22,4.35,19.57,25.81,23.08,55.0,0.333,12.0,21.82,7.0,12.73,1.064,0.313,27.43,13.25,13.68,26.92,26.19,15.19,8.0,0.125,3.0,37.5,0.0,0.0,0.25,0.0,27.27,19.35,3.23,22.58,46.67,33.33,359.0,0.241,84.0,23.4,21.0,5.85,0.744,0.207,22.39,11.18,15.68,26.86,24.04,18.96
824136,2026-04-01,2026,663697,R,657746,R,field_out,False,False,6.0,0.167,1.0,16.67,0.0,0.0,0.334,0.0,16.67,9.09,18.18,27.27,45.45,12.5,456.0,0.231,83.0,18.2,44.0,9.65,0.6679999999999999,0.1169999999999999,19.48,7.94,21.79,29.73,19.88,14.12,11.0,0.0,4.0,36.36,2.0,18.18,0.182,0.0,31.03,16.67,11.11,27.78,35.71,16.0,334.0,0.193,110.0,32.93,18.0,5.39,0.583,0.138,30.04,14.83,15.99,30.81,26.54,21.84
824136,2026-04-01,2026,695506,L,657746,R,double,False,False,9.0,0.125,3.0,33.33,1.0,11.11,0.347,0.0,50.0,17.14,20.0,37.14,31.82,33.33,165.0,0.148,37.0,22.42,14.0,8.48,0.492,0.114,25.15,13.17,12.22,25.4,38.38,20.22,8.0,0.125,3.0,37.5,0.0,0.0,0.25,0.0,27.27,19.35,3.23,22.58,46.67,33.33,359.0,0.241,84.0,23.4,21.0,5.85,0.744,0.207,22.39,11.18,15.68,26.86,24.04,18.96
824136,2026-04-01,2026,686555,L,657746,R,double,False,False,5.0,0.0,2.0,40.0,1.0,20.0,0.2,0.0,37.5,12.5,25.0,37.5,9.09,25.0,296.0,0.279,63.0,21.28,43.0,14.53,0.802,0.1339999999999999,21.69,9.03,18.05,27.08,17.15,15.86,8.0,0.125,3.0,37.5,0.0,0.0,0.25,0.0,27.27,19.35,3.23,22.58,46.67,33.33,359.0,0.241,84.0,23.4,21.0,5.85,0.744,0.207,22.39,11.18,15.68,26.86,24.04,18.96
824136,2026-04-01,2026,664728,L,657746,R,single,False,False,9.0,0.333,2.0,22.22,0.0,0.0,1.0,0.334,35.71,15.62,21.88,37.5,31.25,40.0,334.0,0.263,54.0,16.17,18.0,5.39,0.677,0.1119999999999999,15.94,7.41,19.78,27.19,27.72,15.47,8.0,0.125,3.0,37.5,0.0,0.0,0.25,0.0,27.27,19.35,3.23,22.58,46.67,33.33,359.0,0.241,84.0,23.4,21.0,5.85,0.744,0.207,22.39,11.18,15.68,26.86,24.04,18.96
