gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk
747029,2024-06-01,2024,650490,R,680694,R,field_out,False,False
747029,2024-06-01,2024,664040,L,680694,R,single,False,False
747029,2024-06-01,2024,670623,R,680694,R,single,False,False
747029,2024-06-01,2024,666018,L,680694,R,strikeout,True,False
747029,2024-06-01,2024,668227,R,680694,R,strikeout,True,False
747029,2024-06-01,2024,683002,L,671737,R,field_out,False,False
747029,2024-06-01,2024,668939,L,671737,R,single,False,False
747029,2024-06-01,2024,656811,L,671737,R,field_out,False,False
747029,2024-06-01,2024,663624,R,671737,R,home_run,False,False
747029,2024-06-01,2024,623993,L,671737,R,home_run,False,False
747029,2024-06-01,2024,681297,L,671737,R,strikeout,True,False
747029,2024-06-01,2024,680700,L,680694,R,single,False,False
747029,2024-06-01,2024,642350,R,680694,R,strikeout,True,False
747029,2024-06-01,2024,666163,L,680694,R,single,False,False
747029,2024-06-01,2024,676609,R,680694,R,single,False,False
747029,2024-06-01,2024,650490,R,680694,R,triple,False,False
747029,2024-06-01,2024,664040,L,680694,R,strikeout,True,False
747029,2024-06-01,2024,670623,R,680694,R,strikeout,True,False
747029,2024-06-01,2024,676059,R,671737,R,home_run,False,False
747029,2024-06-01,2024,669065,L,671737,R,strikeout,True,False
747029,2024-06-01,2024,622761,R,671737,R,field_out,False,False
747029,2024-06-01,2024,683002,L,671737,R,single,False,False
747029,2024-06-01,2024,668939,L,671737,R,walk,False,True
747029,2024-06-01,2024,656811,L,671737,R,field_out,False,False
747029,2024-06-01,2024,666018,L,680694,R,strikeout,True,False
747029,2024-06-01,2024,668227,R,680694,R,field_out,False,False
747029,2024-06-01,2024,680700,L,680694,R,field_out,False,False
747029,2024-06-01,2024,642350,R,680694,R,single,False,False
747029,2024-06-01,2024,666163,L,680694,R,walk,False,True
747029,2024-06-01,2024,676609,R,680694,R,walk,False,True
747029,2024-06-01,2024,650490,R,680694,R,walk,False,True
747029,2024-06-01,2024,664040,L,657097,R,field_out,False,False
747029,2024-06-01,2024,663624,R,671737,R,walk,False,True
747029,2024-06-01,2024,623993,L,671737,R,walk,False,True
747029,2024-06-01,2024,681297,L,671737,R,field_out,False,False
747029,2024-06-01,2024,676059,R,671737,R,single,False,False
747029,2024-06-01,2024,669065,L,671737,R,double,False,False
747029,2024-06-01,2024,622761,R,671737,R,sac_fly,False,False
747029,2024-06-01,2024,683002,L,671737,R,strikeout,True,False
747029,2024-06-01,2024,670623,R,657097,R,field_out,False,False
747029,2024-06-01,2024,666018,L,657097,R,strikeout,True,False
747029,2024-06-01,2024,668227,R,657097,R,walk,False,True
747029,2024-06-01,2024,680700,L,657097,R,field_out,False,False
747029,2024-06-01,2024,668939,L,671737,R,field_out,False,False
747029,2024-06-01,2024,656811,L,671737,R,single,False,False
747029,2024-06-01,2024,663624,R,671737,R,home_run,False,False
747029,2024-06-01,2024,623993,L,606965,R,single,False,False
747029,2024-06-01,2024,681297,L,606965,R,field_out,False,False
747029,2024-06-01,2024,676059,R,606965,R,field_out,False,False
747029,2024-06-01,2024,642350,R,657097,R,field_out,False,False
747029,2024-06-01,2024,666163,L,657097,R,field_out,False,False
747029,2024-06-01,2024,676609,R,657097,R,field_out,False,False
747029,2024-06-01,2024,669065,L,606965,R,field_out,False,False
747029,2024-06-01,2024,622761,R,606965,R,field_out,False,False
747029,2024-06-01,2024,683002,L,606965,R,field_out,False,False
747029,2024-06-01,2024,650490,R,622253,R,field_out,False,False
747029,2024-06-01,2024,664040,L,622253,R,field_out,False,False
747029,2024-06-01,2024,670623,R,622253,R,field_out,False,False
747029,2024-06-01,2024,668939,L,606965,R,strikeout,True,False
747029,2024-06-01,2024,656811,L,606965,R,strikeout,True,False
747029,2024-06-01,2024,663624,R,606965,R,field_out,False,False
747029,2024-06-01,2024,666018,L,622253,R,single,False,False
747029,2024-06-01,2024,668227,R,622253,R,single,False,False
747029,2024-06-01,2024,680700,L,672335,L,strikeout,True,False
747029,2024-06-01,2024,642350,R,672335,L,strikeout,True,False
747029,2024-06-01,2024,623912,R,672335,L,field_out,False,False
747029,2024-06-01,2024,623993,L,687330,R,field_out,False,False
747029,2024-06-01,2024,681297,L,687330,R,field_out,False,False
747029,2024-06-01,2024,676059,R,687330,R,field_out,False,False
747029,2024-06-01,2024,676609,R,666974,R,strikeout,True,False
747029,2024-06-01,2024,650490,R,666974,R,strikeout,True,False
747029,2024-06-01,2024,664040,L,666974,R,field_out,False,False
747029,2024-06-01,2024,669065,L,687330,R,strikeout,True,False
747029,2024-06-01,2024,622761,R,687330,R,strikeout,True,False
747029,2024-06-01,2024,683002,L,687330,R,field_out,False,False
747029,2024-06-01,2024,670623,R,669211,L,field_out,False,False
747029,2024-06-01,2024,642708,R,669211,L,single,False,False
747029,2024-06-01,2024,668227,R,669211,L,strikeout,True,False
747029,2024-06-01,2024,676356,R,669211,L,strikeout,True,False
746305,2024-06-01,2024,650333,L,679525,R,field_out,False,False
746305,2024-06-01,2024,665487,R,679525,R,home_run,False,False
746305,2024-06-01,2024,595777,L,679525,R,field_out,False,False
746305,2024-06-01,2024,630105,L,679525,R,field_out,False,False
746305,2024-06-01,2024,672580,R,681190,R,field_out,False,False
746305,2024-06-01,2024,677951,R,681190,R,single,False,False
746305,2024-06-01,2024,686469,L,681190,R,home_run,False,False
746305,2024-06-01,2024,521692,R,681190,R,field_out,False,False
746305,2024-06-01,2024,676369,R,681190,R,field_out,False,False
746305,2024-06-01,2024,592518,R,679525,R,walk,False,True
746305,2024-06-01,2024,456781,R,679525,R,strikeout,True,False
746305,2024-06-01,2024,701538,L,679525,R,strikeout,True,False
746305,2024-06-01,2024,679845,R,681190,R,strikeout,True,False
746305,2024-06-01,2024,669004,L,681190,R,field_out,False,False
746305,2024-06-01,2024,666023,R,681190,R,strikeout,True,False
746305,2024-06-01,2024,673490,R,679525,R,triple,False,False
746305,2024-06-01,2024,543309,R,679525,R,strikeout,True,False
746305,2024-06-01,2024,650333,L,679525,R,sac_fly,False,False
746305,2024-06-01,2024,665487,R,679525,R,single,False,False
746305,2024-06-01,2024,595777,L,679525,R,force_out,False,False
746305,2024-06-01,2024,680118,R,681190,R,walk,False,True
746305,2024-06-01,2024,672580,R,681190,R,field_out,False,False
746305,2024-06-01,2024,677951,R,681190,R,field_out,False,False
746305,2024-06-01,2024,686469,L,681190,R,single,False,False
746305,2024-06-01,2024,521692,R,681190,R,field_out,False,False
746305,2024-06-01,2024,630105,L,679525,R,field_out,False,False
746305,2024-06-01,2024,592518,R,679525,R,walk,False,True
746305,2024-06-01,2024,456781,R,679525,R,single,False,False
746305,2024-06-01,2024,701538,L,679525,R,single,False,False
746305,2024-06-01,2024,673490,R,679525,R,double,False,False
746305,2024-06-01,2024,543309,R,679525,R,field_out,False,False
746305,2024-06-01,2024,650333,L,679525,R,field_out,False,False
746305,2024-06-01,2024,676369,R,681190,R,strikeout,True,False
746305,2024-06-01,2024,679845,R,681190,R,single,False,False
746305,2024-06-01,2024,669004,L,681190,R,strikeout,True,False
746305,2024-06-01,2024,666023,R,681190,R,field_out,False,False
746305,2024-06-01,2024,665487,R,679525,R,field_out,False,False
746305,2024-06-01,2024,595777,L,679525,R,hit_by_pitch,False,False
746305,2024-06-01,2024,630105,L,679525,R,double,False,False
746305,2024-06-01,2024,592518,R,679525,R,intent_walk,False,True
746305,2024-06-01,2024,456781,R,679525,R,grounded_into_double_play,False,False
746305,2024-06-01,2024,680118,R,681190,R,field_out,False,False
746305,2024-06-01,2024,672580,R,681190,R,field_out,False,False
746305,2024-06-01,2024,677951,R,681190,R,strikeout,True,False
746305,2024-06-01,2024,701538,L,519293,L,strikeout,True,False
746305,2024-06-01,2024,673490,R,519293,L,field_out,False,False
746305,2024-06-01,2024,543309,R,519293,L,single,False,False
746305,2024-06-01,2024,650333,L,519293,L,field_out,False,False
746305,2024-06-01,2024,686469,L,670970,L,double,False,False
746305,2024-06-01,2024,521692,R,670970,L,field_out,False,False
746305,2024-06-01,2024,676369,R,670970,L,field_out,False,False
746305,2024-06-01,2024,679845,R,670970,L,field_out,False,False
746305,2024-06-01,2024,665487,R,608717,R,walk,False,True
746305,2024-06-01,2024,595777,L,608717,R,strikeout,True,False
746305,2024-06-01,2024,630105,L,608717,R,force_out,False,False
746305,2024-06-01,2024,592518,R,608717,R,field_out,False,False
746305,2024-06-01,2024,641658,R,670970,L,strikeout,True,False
746305,2024-06-01,2024,666023,R,670970,L,double,False,False
746305,2024-06-01,2024,680118,R,670970,L,field_out,False,False
746305,2024-06-01,2024,672580,R,669093,R,single,False,False
746305,2024-06-01,2024,677951,R,669093,R,walk,False,True
746305,2024-06-01,2024,686469,L,669093,R,strikeout,True,False
746305,2024-06-01,2024,456781,R,669674,L,field_out,False,False
746305,2024-06-01,2024,701538,L,669674,L,field_out,False,False
746305,2024-06-01,2024,673490,R,669674,L,field_out,False,False
746305,2024-06-01,2024,521692,R,669093,R,field_error,False,False
746305,2024-06-01,2024,676369,R,669093,R,strikeout,True,False
746305,2024-06-01,2024,679845,R,669093,R,field_out,False,False
746305,2024-06-01,2024,641658,R,669093,R,single,False,False
746305,2024-06-01,2024,666023,R,593974,L,field_out,False,False
746305,2024-06-01,2024,543309,R,623433,R,home_run,False,False
746305,2024-06-01,2024,650333,L,623433,R,single,False,False
746305,2024-06-01,2024,665487,R,623433,R,single,False,False
746305,2024-06-01,2024,595777,L,623433,R,sac_fly,False,False
746305,2024-06-01,2024,630105,L,623433,R,grounded_into_double_play,False,False
746305,2024-06-01,2024,624428,L,663158,R,walk,False,True
746305,2024-06-01,2024,672580,R,663158,R,field_out,False,False
746305,2024-06-01,2024,677951,R,663158,R,field_out,False,False
746305,2024-06-01,2024,686469,L,663158,R,field_out,False,False
745812,2024-06-01,2024,606466,R,640455,L,field_out,False,False
745812,2024-06-01,2024,682998,L,640455,L,field_out,False,False
745812,2024-06-01,2024,545341,R,640455,L,single,False,False
745812,2024-06-01,2024,572233,R,640455,L,strikeout,True,False
745812,2024-06-01,2024,596019,L,677944,R,single,False,False
745812,2024-06-01,2024,624413,R,677944,R,double,False,False
745812,2024-06-01,2024,607043,L,677944,R,strikeout,True,False
745812,2024-06-01,2024,502110,R,677944,R,field_out,False,False
745812,2024-06-01,2024,553993,R,640455,L,field_out,False,False
745812,2024-06-01,2024,672515,R,640455,L,strikeout,True,False
745812,2024-06-01,2024,677942,R,640455,L,strikeout,True,False
745812,2024-06-01,2024,516782,R,677944,R,field_out,False,False
745812,2024-06-01,2024,668901,R,677944,R,strikeout,True,False
745812,2024-06-01,2024,643446,L,677944,R,field_out,False,False
745812,2024-06-01,2024,664983,L,640455,L,single,False,False
745812,2024-06-01,2024,621028,R,640455,L,walk,False,True
745812,2024-06-01,2024,606466,R,640455,L,strikeout,True,False
745812,2024-06-01,2024,682998,L,640455,L,strikeout,True,False
745812,2024-06-01,2024,545341,R,640455,L,walk,False,True
745812,2024-06-01,2024,572233,R,640455,L,home_run,False,False
745812,2024-06-01,2024,553993,R,640455,L,strikeout,True,False
745812,2024-06-01,2024,664056,R,677944,R,field_out,False,False
745812,2024-06-01,2024,621512,R,677944,R,strikeout,True,False
745812,2024-06-01,2024,596019,L,677944,R,field_out,False,False
745812,2024-06-01,2024,672515,R,640455,L,field_out,False,False
745812,2024-06-01,2024,677942,R,640455,L,field_out,False,False
745812,2024-06-01,2024,664983,L,640455,L,strikeout,True,False
745812,2024-06-01,2024,624413,R,677944,R,field_out,False,False
745812,2024-06-01,2024,607043,L,677944,R,field_out,False,False
745812,2024-06-01,2024,502110,R,677944,R,double,False,False
745812,2024-06-01,2024,516782,R,677944,R,strikeout,True,False
745812,2024-06-01,2024,621028,R,640455,L,single,False,False
745812,2024-06-01,2024,606466,R,640455,L,strikeout,True,False
745812,2024-06-01,2024,682998,L,640455,L,strikeout,True,False
745812,2024-06-01,2024,545341,R,640455,L,field_out,False,False
745812,2024-06-01,2024,668901,R,677944,R,home_run,False,False
745812,2024-06-01,2024,643446,L,677944,R,single,False,False
745812,2024-06-01,2024,664056,R,677944,R,field_out,False,False
745812,2024-06-01,2024,621512,R,677944,R,field_out,False,False
745812,2024-06-01,2024,596019,L,656464,R,field_out,False,False
745812,2024-06-01,2024,572233,R,640455,L,strikeout,True,False
745812,2024-06-01,2024,553993,R,640455,L,field_out,False,False
745812,2024-06-01,2024,672515,R,640455,L,double,False,False
745812,2024-06-01,2024,677942,R,640455,L,single,False,False
745812,2024-06-01,2024,664983,L,677020,L,field_out,False,False
